name,calories,protein,carbohydrate,fat
"Chicken, original seasoning, rotisserie, cooked, meat only, wing, broilers or fryers",197,27.69,0.00,9.53
"MCKEE BAKING, Chocolate Covered, Wafers with Peanut Butter, LITTLE DEBBIE NUTTY BARS",548,8.00,55.20,32.80
"Beef, braised, cooked, separable lean only, brisket point end, imported, New Zealand",202,34.51,0.00,7.05
"Potatoes, oven-heated, frozen, salt not added in processing, all types, french fried",172,2.66,28.71,5.22
"Pork, unheated, separable lean and fat, bone-in, shank, ham and water product, cured",243,14.28,1.42,20.00
"Lamb, braised, cooked, separable lean and fat, boneless, flap, imported, New Zealand",376,20.48,0.14,32.63
"Beef, braised, cooked, separable lean only, brisket navel end, imported, New Zealand",265,29.35,0.00,16.37
"KFC, skin and breading removed, meat only, Drumstick, ORIGINAL RECIPE, Fried Chicken",175,26.30,0.11,7.66
"Beef, cooked, choice, trimmed to 1/8"" fat, separable lean and fat, composite of trimmed retail cuts",268,25.85,0.00,17.68
"Beverages, low calorie, with high vitamin C with other added vitamins, powder, fruit-flavored drink",227,0.25,91.00,0.16
"Beef, braised, cooked, all grades, trimmed to 1/8"" fat, separable lean and fat, arm pot roast, chuck",302,30.12,0.00,19.22
"Beef, grilled, cooked, all grades, trimmed to 0"" fat, separable lean only, boneless, ribeye cap steak",246,24.66,1.53,15.70
"Duck, braised, cooked without skin, bone in, meat only, leg, White Pekin, domesticated, young duckling",178,29.10,0.00,5.96
"Beef, grilled, cooked, all grades, trimmed to 0"" fat, separable lean and fat, boneless, chuck eye steak",277,24.98,0.00,19.64
"Beef, grilled, cooked, select, trimmed to 1/8"" fat, separable lean only, lip-on, boneless, rib eye steak",192,28.98,0.00,8.48
"Beef, broiled, cooked, all grades, trimmed to 1/8"" fat, separable lean and fat, large end (ribs 6-9), rib",338,21.55,0.00,27.22
"Duck, broiled, cooked without skin, boneless, meat only, breast, White Pekin, domesticated, young duckling",140,27.60,0.00,2.50
"Fruit cocktail, solids and liquids, water pack, canned, (peach and pineapple and pear and grape and cherry)",32,0.42,8.51,0.05
"Lamb, cooked, choice, trimmed to 1/8"" fat, separable lean and fat, composite of trimmed retail cuts, domestic",271,25.51,0.00,18.01
"Beef, raw, all grades, trimmed to 0"" fat, separable lean only, America's Beef Roast, boneless, chuck eye roast",137,20.61,0.00,6.01
"Beef, raw, separable lean only, boneless, top sirloin cap-off steak/roast, loin, grass-fed, imported, Australian",122,21.90,0.00,3.87
"Beef, grilled, cooked, select, trimmed to 0"" fat, separable lean and fat, steak, bottom round, outside round, round",166,28.01,0.00,5.17
"Beef, grilled, cooked, all grades, trimmed to 1/8"" fat, separable lean and fat, lip-on, boneless, top loin steak, loin",264,26.18,0.00,17.69
"Beef, grilled, cooked, select, trimmed to 0"" fat, separable lean only, Denver Cut, boneless, under blade center steak, chuck",209,26.53,0.00,11.46
"Beverages, fortified with vitamins B6 and B12, charged citrus, loaded cherry, grape, Original, NOS energy drink, THE COCA-COLA COMPANY",44,0.00,11.25,0.00
"Lamb, roasted, cooked, trimmed to 0"" fat, separable lean and fat, bone-in, denuded, frenched, roast, rack, fresh, imported, Australian",193,25.95,0.00,9.91
"Beef, grilled, cooked, all grades, trimmed to 0"" fat, separable lean and fat, Denver Cut, boneless, under blade center steak, chuck",227,26.18,0.21,13.54
"Lamb, grilled, cooked, trimmed to 0"" fat, separable lean and fat, bone-in, denuded, frenched, rib chop, fresh, imported, Australian",276,30.90,0.00,16.96
"Lamb, roasted, cooked, trimmed to 0"" fat, separable lean only, bone-in, denuded, frenched, roast, rack, fresh, imported, Australian",175,26.52,0.00,7.63
"Lamb, braised, cooked, trimmed to 1/8"" fat, separable lean and fat, whole (arm and blade), shoulder, frozen, imported, New Zealand",342,29.43,0.00,24.03
"Beef, grilled, cooked, all grades, trimmed to 0"" fat, separable lean and fat, shoulder top and center steaks, shoulder clod, chuck",182,26.30,0.00,7.66
"Lamb, braised, cooked, trimmed to 1/8"" fat, separable lean and fat, bone-in, heel on, hindshank, leg, fresh, imported, Australian",204,29.52,0.00,9.50
"Lamb, roasted, cooked, trimmed to 1/8"" fat, separable lean and fat, whole (shank and sirloin), leg, frozen, imported, New Zealand",234,25.34,0.00,13.95
"Beef, raw, Aust. marble score 4/5, separable lean and fat, boneless, small end rib steak/roast, rib, Wagyu, imported, Australian",317,17.07,0.00,27.64
"Lamb, grilled, cooked, trimmed to 0"" fat, separable lean only, bone-in, denuded, frenched, rib chop, fresh, imported, Australian",236,33.17,0.00,11.50
"Beef, grilled, cooked, all grades, trimmed to 0"" fat, separable lean only, Denver Cut, boneless, under blade center steak, chuck",220,26.50,0.14,12.64
"Lamb, roasted, cooked, trimmed to 1/8"" fat, separable lean and fat, whole (shank and sirloin), leg, fresh, imported, Australian",244,25.16,0.00,15.13
"Lamb, roasted, cooked, trimmed to 1/8"" fat, separable lean and fat, bone-in, frenched, roast, rack, fresh, imported, Australian",291,25.96,0.00,20.77
"Beef, grilled, cooked, choice, trimmed to 0"" fat, separable lean and fat, Denver Cut, boneless, under blade center steak, chuck",236,26.10,0.40,14.41
"Beef, grilled, cooked, select, trimmed to 0"" fat, separable lean and fat, Denver Cut, boneless, under blade center steak, chuck",215,26.30,0.00,12.25
"Lamb, braised, cooked, trimmed to 1/8"" fat, separable lean only, bone-in, heel on, hindshank, leg, fresh, imported, Australian",174,30.73,0.00,5.63
"Beef, raw, Aust. marble score 9, separable lean and fat, boneless, small end rib steak/roast, rib, Wagyu, imported, Australian",405,14.54,0.42,38.30
"Beef, raw, Aust. marble score 4/5, separable lean and fat, boneless, tenderloin steak/roast, loin, Wagyu, imported, Australian",206,19.71,0.00,14.09
"Beef, grilled, cooked, choice, trimmed to 0"" fat, separable lean and fat, shoulder top and center steaks, shoulder clod, chuck",184,26.07,0.00,8.11
"Beef, grilled, cooked, select, trimmed to 0"" fat, separable lean and fat, shoulder top and center steaks, shoulder clod, chuck",176,26.66,0.00,6.94
"Pork, raw, separable lean and fat, (includes cuts to be cured), and spareribs, shoulder, loin, composite of trimmed leg, fresh",211,18.22,0.00,14.79
"Beef, grilled, cooked, all grades, trimmed to 0"" fat, separable lean and fat, medallion, shoulder tender, shoulder clod, chuck",177,26.22,0.00,7.20
"Beef, roasted, cooked, all grades, trimmed to 0"" fat, separable lean and fat, America's Beef Roast, boneless, chuck eye roast",236,24.63,0.00,15.29
"Lamb, broiled, cooked, trimmed to 1/8"" fat, separable lean and fat, boneless, sirloin chops, leg, fresh, imported, Australian",235,25.75,0.00,13.83
"Beef, raw, Aust. marble score 4/5, separable lean only, boneless, small end rib steak/roast, rib, Wagyu, imported, Australian",234,20.35,0.00,16.93
"Beef, raw, Aust. marble score 9, separable lean and fat, boneless, tenderloin steak/roast, loin, Wagyu, imported, Australian",248,18.50,0.58,19.11
"Lamb, roasted, cooked, trimmed to 1/8"" fat, separable lean only, whole (shank and sirloin), leg, fresh, imported, Australian",190,27.31,0.00,8.10
"Lamb, roasted, cooked, trimmed to 1/8"" fat, separable lean and fat, boneless, sirloin half, leg, fresh, imported, Australian",281,24.88,0.00,19.38
"Beef, grilled, cooked, choice, trimmed to 0"" fat, separable lean only, Denver Cut, boneless, under blade center steak, chuck",228,26.49,0.28,13.42
"Lamb, roasted, cooked, trimmed to 1/8"" fat, separable lean only, bone-in, frenched, roast, rack, fresh, imported, Australian",244,28.01,0.00,14.64
"Beef, raw, Aust. marble score 4/5, separable lean and fat, boneless, top loin steak/roast, loin, Wagyu, imported, Australian",289,17.67,0.17,24.20
"Lamb, grilled, cooked, trimmed to 1/8"" fat, separable lean and fat, bone-in, frenched, rib chop, fresh, imported, Australian",305,28.48,0.00,21.20
"Lamb, broiled, cooked, trimmed to 1/8"" fat, separable lean and fat, bone-in, center slice, leg, fresh, imported, Australian",215,25.54,0.00,11.78
"Infant formula, with ARA and DHA, not reconstituted, liquid concentrate, with iron, LIPIL, LACTOFREE, ENFAMIL, MEAD JOHNSON",132,2.68,14.42,7.11
"Beef, raw, Aust. marble score 4/5, separable lean only, boneless, tenderloin steak/roast, loin, Wagyu, imported, Australian",191,20.19,0.00,12.30
"Beef, raw, Aust. marble score 9, separable lean only, boneless, small end rib steak/roast, rib, Wagyu, imported, Australian",330,17.61,0.46,28.61
"Infant formula, with ARA and DHA, liquid concentrate not reconstituted, with iron, LIPIL, NUTRAMIGEN, ENFAMIL, MEAD JOHNSON",126,3.53,13.12,6.73
"Lamb, raw, trimmed to 1/8"" fat, separable lean and fat, bone-in, frenched, rib chop/rack roast, fresh, imported, Australian",237,21.26,0.00,16.89
"Beef, roasted, cooked, all grades, trimmed to 0"" fat, separable lean only, America's Beef Roast, boneless, chuck eye roast",183,26.65,0.00,8.46
"Beef, grilled, cooked, select, trimmed to 0"" fat, separable lean and fat, medallion, shoulder tender, shoulder clod, chuck",172,26.45,0.00,6.43
"Luncheon meat, 25% less sodium, includes SPAM, added ascorbic acid, reduced sodium, canned, minced, and chicken, ham, pork",293,12.50,3.40,25.10
"Lamb, broiled, cooked, trimmed to 1/8"" fat, separable lean only, boneless, sirloin chops, leg, fresh, imported, Australian",188,27.63,0.00,7.80
"Beef, grilled, cooked, choice, trimmed to 0"" fat, separable lean and fat, medallion, shoulder tender, shoulder clod, chuck",181,26.07,0.00,7.68
"Lamb, roasted, cooked, trimmed to 1/8"" fat, separable lean and fat, bone-in, trotter off, leg, fresh, imported, Australian",226,30.15,0.08,11.64
"Lamb, cooked, trimmed to 1/8"" fat, separable lean and fat, composite of trimmed retail cuts, frozen, imported, New Zealand",270,25.26,0.00,17.98
"Beef, roasted, cooked, select, trimmed to 0"" fat, separable lean and fat, America's Beef Roast, boneless, chuck eye roast",229,24.86,0.00,14.41
"Beef, roasted, cooked, choice, trimmed to 0"" fat, separable lean and fat, America's Beef Roast, boneless, chuck eye roast",241,24.47,0.00,15.87
"Cereals, without salt, cooked with water, quick (1-3 minutes), assorted brands including CREAM OF WHEAT, enriched, farina",55,1.82,10.92,0.34
"Lamb, roasted, cooked, trimmed to 1/8"" fat, separable lean only, boneless, sirloin half, leg, fresh, imported, Australian",215,27.75,0.00,10.65
"Cereals, with salt, cooked with water (includes boiling and microwaving), unenriched, regular and quick and instant, oats",71,2.54,12.00,1.52
"Beef, raw, Aust. marble score 4/5, separable lean only, boneless, top loin steak/roast, loin, Wagyu, imported, Australian",223,20.15,0.20,15.69
"Beef, raw, Aust. marble score 9, separable lean only, boneless, tenderloin steak/roast, loin, Wagyu, imported, Australian",237,18.87,0.57,17.73
"Lamb, grilled, cooked, trimmed to 1/8"" fat, separable lean only, bone-in, frenched, rib chop, fresh, imported, Australian",234,32.16,0.00,11.68
"Lamb, broiled, cooked, trimmed to 1/8"" fat, separable lean only, bone-in, center slice, leg, fresh, imported, Australian",183,26.75,0.00,7.68
"Lamb, cooked, trimmed to 1/8"" fat, separable lean and fat, composite of trimmed retail cuts, fresh, imported, Australian",256,24.52,0.00,16.82
"Lamb, raw, trimmed to 1/8"" fat, separable lean only, bone-in, frenched, rib chop/rack roast, fresh, imported, Australian",147,24.07,0.00,5.59
"Lamb, roasted, cooked, trimmed to 1/8"" fat, separable lean only, bone-in, trotter off, leg, fresh, imported, Australian",215,32.08,0.00,9.59
"Beverages, without added sodium or vitamin A, aspartame, phosphorus, with added calcium, powder, low calorie, Cocoa mix",359,25.10,58.00,3.00
"Beef, grilled, cooked, all grades, trimmed to 0"" fat, separable lean and fat, steak, bottom round, outside round, round",182,27.52,0.00,7.10
"Beef, raw, Aust. marble score 9, separable lean only, boneless, top loin steak/roast, loin, Wagyu, imported, Australian",331,16.92,0.13,29.15
"Beef, raw, all grades, trimmed to 0"" fat, separable lean and fat, Denver Cut, boneless, under blade center steak, chuck",182,18.99,0.36,11.64
"Lamb, cooked, trimmed to 1/8"" fat, separable lean and fat, whole (arm and blade), shoulder, fresh, imported, Australian",296,23.58,0.00,21.65
"Lamb, raw, trimmed to 1/8"" fat, separable lean and fat, composite of trimmed retail cuts, frozen, imported, New Zealand",232,17.95,0.00,17.20
"Beef, roasted, cooked, choice, trimmed to 0"" fat, separable lean only, America's Beef Roast, boneless, chuck eye roast",190,26.41,0.00,9.36
"Beef, roasted, cooked, select, trimmed to 0"" fat, separable lean only, America's Beef Roast, boneless, chuck eye roast",172,27.02,0.00,7.12
"Margarine-like shortening, principal use flaky pastries, and soy, cottonseed, soy (partially hydrogenated), industrial",628,0.00,0.00,71.00
"Beef, broiled, cooked, all grades, trimmed to 0"" fat, separable lean and fat, tri-tip steak, bottom sirloin butt, loin",265,29.97,0.00,15.18
"Beverages, vitamin A and vitamin D,  added calcium, Ready-to-drink, flavored and sweetened, reduced fat, milk beverage",77,3.05,12.08,1.83
"Lamb, raw, trimmed to 1/8"" fat, separable lean and fat, whole (arm and blade), shoulder, frozen, imported, New Zealand",251,17.19,0.00,19.74
"Fast foods, tomato and sweet onion sauce, sweet onion chicken teriyaki on white bread with lettuce, submarine sandwich",155,10.91,22.54,2.37
"Lamb, roasted, cooked, trimmed to 1/8"" fat, separable lean and fat, boneless, bottom, leg, fresh, imported, Australian",219,27.54,0.00,12.04
"Beef, raw, all grades, trimmed to 0"" fat, separable lean and fat, shoulder top and center steaks, shoulder clod, chuck",141,20.67,0.00,5.88
"Lamb, braised, cooked, trimmed to 1/4"" fat, separable lean only, cubed for stew or kabob (leg and shoulder), domestic",223,33.69,0.00,8.80
"Lamb, broiled, cooked, trimmed to 1/4"" fat, separable lean only, cubed for stew or kabob (leg and shoulder), domestic",186,28.08,0.00,7.33
"Beef, grilled, cooked, all grades, trimmed to 1/8"" fat, separable lean and fat, boneless, top sirloin cap steak, loin",242,26.00,0.80,15.00
"Lamb, roasted, cooked, choice, trimmed to 1/4"" fat, separable lean and fat, whole (arm and blade), shoulder, domestic",276,22.51,0.00,19.97
"Lamb, broiled, cooked, choice, trimmed to 1/4"" fat, separable lean and fat, whole (arm and blade), shoulder, domestic",278,24.42,0.00,19.26
"Lamb, braised, cooked, choice, trimmed to 1/4"" fat, separable lean and fat, whole (arm and blade), shoulder, domestic",344,28.68,0.00,24.55
"Lamb, braised, cooked, choice, trimmed to 1/8"" fat, separable lean and fat, whole (arm and blade), shoulder, domestic",338,29.46,0.00,23.57
"Lamb, broiled, cooked, choice, trimmed to 1/8"" fat, separable lean and fat, whole (arm and blade), shoulder, domestic",268,23.84,0.00,18.39
"Lamb, roasted, cooked, choice, trimmed to 1/8"" fat, separable lean and fat, whole (arm and blade), shoulder, domestic",269,22.70,0.00,19.08
"Beverages, fortified with vitamins B6 and B12, sugar-free with guarana, energy drink, NOS Zero, THE COCA-COLA COMPANY",4,0.00,1.03,0.00
"Beef, grilled, cooked, all grades, trimmed to 0"" fat, separable lean and fat, lip off, boneless, top loin steak, loin",223,28.57,0.00,11.15
"Lamb, raw, trimmed to 1/8"" fat, separable lean and fat, composite of trimmed retail cuts, fresh, imported, Australian",229,17.84,0.00,16.97
"Lamb, cooked, trimmed to 1/8"" fat, separable lean only, composite of trimmed retail cuts, fresh, imported, Australian",201,26.71,0.00,9.63
"Lamb, roasted, cooked, trimmed to 1/8"" fat, separable lean and fat, boneless, tenderloin, fresh, imported, Australian",187,30.87,0.00,7.02
"Lamb, raw, trimmed to 1/8"" fat, separable lean and fat, bone-in, heel on, hindshank, leg, fresh, imported, Australian",196,20.58,0.00,12.68
"Lamb, raw, trimmed to 1/8"" fat, separable lean and fat, whole (shank and sirloin), leg, frozen, imported, New Zealand",201,18.76,0.00,13.37
"Beef, braised, cooked, all grades, trimmed to 0"" fat, separable lean and fat, boneless, under blade pot roast, chuck",291,26.70,0.00,20.49
"Lamb, roasted, cooked, choice, trimmed to 1/8"" fat, separable lean and fat, whole (shank and sirloin), leg, domestic",242,26.20,0.00,14.42
"Lamb, cooked, trimmed to 1/8"" fat, separable lean only, whole (arm and blade), shoulder, fresh, imported, Australian",233,26.18,0.00,13.44
"Beef, raw, all grades, trimmed to 0"" fat, separable lean only, Denver Cut, boneless, under blade center steak, chuck",170,19.42,0.49,9.99
"Beef, grilled, cooked, all grades, trimmed to 0"" fat, separable lean and fat, steak, top blade, shoulder clod, chuck",222,24.93,0.00,12.79
